883582,2020,195,8.05,24.72,48,10501.54,52.36
883810,2022,195,8.13,24.66,48,10520.17,54.21
884043,2023,192,8.18,24.72,46,10529.00,55.09
884271,2024,194,8.09,24.72,46,10537.92,55.98
884499,2025,191,8.22,24.69,46,10546.71,56.85
884727,2026,193,8.13,24.69,47,10555.78,57.75
884956,2027,191,8.22,24.72,46,10564.57,58.62
885184,2029,190,8.26,24.72,46,10582.09,60.36
885411,2030,190,8.26,24.75,45,10590.64,61.21
885640,2031,189,8.31,24.78,45,10599.15,62.06
885868,2032,189,8.31,24.72,45,10607.65,62.91
886096,2034,188,8.31,24.75,45,10624.62,64.60
886332,2035,188,8.35,24.78,43,10632.70,65.40
886565,2036,187,8.40,24.78,44,10640.93,66.22
886793,2037,186,8.44,24.84,43,10648.93,67.01
887020,2038,187,8.40,24.78,42,10656.78,67.79
887249,2040,187,8.40,24.81,42,10672.45,69.35
887478,2041,185,8.49,24.81,43,10680.40,70.14
887706,2042,185,8.49,24.81,43,10688.36,70.93
887933,2043,185,8.49,24.84,43,10696.31,71.72
888162,2045,184,8.53,24.84,41,10711.40,73.22
888390,2046,185,8.49,24.84,41,10718.99,73.97
888619,2047,183,8.58,24.87,41,10726.49,74.72
888846,2048,183,8.58,24.89,40,10733.81,75.45
889079,2050,184,8.53,24.89,39,10748.26,76.88
889307,2051,182,8.63,24.87,40,10755.54,77.60
889534,2052,182,8.63,24.87,39,10762.64,78.30
889763,2053,183,8.58,24.95,39,10769.78,79.01
889992,2055,182,8.63,24.89,39,10783.79,80.40
890219,2056,181,8.67,24.95,39,10790.85,81.10
890447,2057,183,8.58,24.98,39,10797.99,81.81
890676,2058,181,8.67,24.92,39,10805.05,82.51
890904,2060,181,8.67,25.01,38,10818.80,83.87
891132,2061,182,8.63,24.87,40,10826.08,84.59
891360,2062,180,8.72,24.87,40,10833.28,85.31
891588,2063,181,8.67,24.92,39,10840.34,86.01
891821,2065,181,8.67,24.89,38,10854.10,87.37
892048,2066,180,8.72,24.98,39,10861.12,88.07
892277,2067,181,8.67,24.95,37,10867.81,88.73
892506,2069,180,8.77,24.92,39,10881.82,90.12
892734,2070,181,8.67,24.92,38,10888.69,90.80
892961,2071,179,8.77,24.89,38,10895.50,91.48
893190,2072,180,8.72,25.04,39,10902.51,92.18
893419,2074,180,8.72,24.95,38,10916.34,93.55
893646,2075,180,8.72,24.92,38,10923.18,94.23
893874,2076,179,8.77,25.07,38,10929.98,94.91
894103,2077,179,8.77,24.98,38,10936.78,95.59
894334,2079,179,8.77,24.92,38,10950.34,96.94
894562,2080,180,8.72,24.95,38,10957.18,97.62
894791,2081,178,8.82,24.98,37,10963.77,98.27
895020,2083,179,8.77,24.95,38,10977.37,99.63
895248,2084,178,8.82,24.92,37,10983.96,100.28
895475,2085,180,8.72,24.98,38,10990.80,98.16
895705,2086,179,8.77,24.89,37,10997.42,96.26
895933,2088,179,8.77,24.92,38,11010.81,92.96
896160,2089,178,8.82,24.92,38,11017.57,91.54
896389,2090,179,8.77,24.89,37,11024.20,90.20
896617,2092,178,8.77,25.04,38,11037.76,87.87
896849,2093,178,8.82,24.98,35,11043.99,86.73
897077,2094,177,8.87,24.98,36,11050.37,85.67
897306,2095,178,8.82,24.95,36,11056.77,84.71
897534,2097,177,8.87,24.92,36,11069.77,82.92
897762,2098,178,8.82,24.95,37,11076.35,82.11
897989,2099,178,8.82,24.95,36,11082.76,81.33
898219,2101,177,8.82,24.98,36,11095.54,79.89
898447,2102,179,8.77,24.95,36,11101.99,79.22
898674,2103,177,8.87,24.95,36,11108.36,78.57
898903,2104,178,8.82,25.04,36,11114.77,77.96
899131,2106,177,8.87,24.95,37,11127.72,76.79
899363,2107,178,8.82,24.95,37,11134.31,76.27
899591,2108,179,8.77,24.98,36,11140.75,75.77
899820,2110,178,8.82,24.92,37,11153.93,74.85
900048,2111,178,8.82,24.95,37,11160.51,74.41
900276,2112,178,8.82,25.07,36,11166.92,74.01
900503,2113,179,8.77,24.95,36,11173.37,73.60
900732,2115,178,8.82,24.95,37,11186.54,72.83
900961,2116,177,8.87,24.95,36,11192.91,72.47
901188,2117,177,8.87,25.01,37,11199.46,72.14
901415,2118,177,8.87,25.04,36,11205.83,71.81
901645,2120,178,8.82,25.01,36,11218.26,71.18
901877,2121,176,8.92,24.92,34,11224.24,70.85
902105,2122,177,8.87,24.95,34,11230.26,70.52
902334,2124,177,8.87,24.98,36,11243.00,70.01
902562,2125,176,8.92,24.98,36,11249.34,69.77
902790,2126,177,8.87,24.95,35,11255.53,69.48
903017,2128,177,8.82,24.98,35,11268.14,68.99
903246,2129,176,8.92,25.01,35,11274.30,68.73
903475,2130,176,8.92,25.01,34,11280.28,68.47
903703,2131,177,8.87,24.98,34,11286.30,68.22
903930,2133,176,8.92,24.98,35,11298.44,67.72
904160,2134,178,8.82,24.98,35,11304.67,67.50
904391,2135,176,8.92,25.04,36,11311.01,67.33
904619,2137,177,8.87,25.01,35,11323.40,66.94
904848,2138,177,8.87,24.95,35,11329.60,66.77
905076,2139,177,8.87,25.01,33,11335.44,66.57
905304,2140,177,8.87,25.01,35,11341.63,66.40
905532,2142,177,8.87,25.04,36,11354.41,66.09
905760,2143,177,8.87,24.92,36,11360.78,65.93
905990,2144,115,13.65,25.64,33,11364.58,65.55
906217,2146,179,8.77,25.10,33,11370.49,64.64
906444,2147,180,8.72,24.95,38,11377.33,64.57
906674,2148,180,8.72,25.67,0,11377.33,63.84
906905,2149,181,8.67,24.98,0,11377.33,63.12
907133,2151,181,8.67,25.04,39,11391.40,63.09
907363,2152,180,8.72,24.92,39,11398.42,63.09
907591,2153,181,8.67,24.92,39,11405.48,63.08
907819,2155,157,10.00,25.55,0,11412.18,62.35
908047,2156,111,14.14,25.64,36,11416.18,62.04
908275,2157,279,5.63,25.70,0,11416.18,61.33
908504,2158,184,8.53,24.95,0,11416.18,60.63
908732,2159,184,8.53,24.92,42,11423.90,60.72
908959,2161,184,8.53,25.04,41,11439.17,60.84
909189,2162,171,9.18,24.89,40,11446.01,60.80
909417,2163,164,9.57,25.64,0,11446.01,60.10
909647,2164,219,7.17,24.92,0,11446.01,59.42
909877,2166,184,8.53,25.07,42,11461.60,59.59
910105,2167,185,8.49,24.89,41,11469.18,59.68
910332,2168,169,9.29,24.87,40,11475.94,59.66
910560,2169,200,7.85,24.92,40,11483.94,59.76
910789,2171,198,7.93,24.95,41,11498.35,59.83
911017,2172,183,8.58,24.89,41,11505.85,59.88
911245,2173,184,8.53,24.89,40,11513.21,59.92
911472,2174,183,8.58,24.92,39,11520.35,59.95
911700,2176,182,8.63,24.89,39,11534.73,60.01
911929,2177,182,8.63,24.95,39,11541.82,60.03
912171,2178,182,8.63,25.01,39,11548.92,60.06
912399,2179,182,8.63,24.92,38,11555.84,60.07
912627,2181,182,8.63,25.61,0,11563.04,59.46
912855,2182,182,8.63,25.67,0,11563.04,58.78
913082,2183,182,8.63,24.95,41,11570.50,58.84
913311,2184,182,8.63,24.95,40,11577.78,58.91
913540,2186,181,8.67,24.95,38,11591.54,58.93
913776,2187,181,8.67,24.92,39,11598.59,58.98
914003,2188,181,8.67,24.98,39,11605.65,59.00
914232,2190,179,8.67,24.95,37,11619.33,59.03
914460,2191,177,8.87,25.10,36,11625.71,58.98
914692,2192,189,8.31,24.89,40,11633.27,59.06
914920,2193,182,8.63,24.92,39,11640.36,59.14
915148,2195,180,8.72,24.92,37,11654.12,59.23
915376,2196,181,8.67,25.52,38,11661.00,59.25
915604,2197,181,8.67,25.61,40,11668.24,59.34
915832,2198,183,8.58,25.67,0,11668.24,58.69
916061,2200,183,8.58,25.70,0,11668.24,57.41
916289,2201,186,8.44,25.70,0,11668.24,56.78
916516,2202,186,8.44,25.73,0,11668.24,56.14
916745,2203,187,8.40,25.73,0,11668.24,55.51
916973,2204,188,8.35,25.76,0,11668.24,54.87
917204,2206,188,8.35,24.89,45,11676.70,54.42
917434,2207,146,10.75,25.70,47,11683.56,54.45
917662,2208,233,6.74,25.73,0,11683.56,53.81
917890,2209,194,8.09,25.76,0,11683.56,53.16
918183,2211,195,8.05,25.76,0,11683.56,51.86
918412,2212,196,8.01,25.79,0,11683.56,51.22
918639,2213,197,7.97,24.92,0,11683.56,50.58
918867,2214,198,7.93,24.87,52,11693.86,50.95
919096,2215,197,7.97,24.75,51,11703.91,51.30
919324,2217,196,8.01,24.75,50,11723.26,51.95
919552,2218,195,8.05,24.72,48,11732.62,52.25
919785,2219,196,8.01,24.75,47,11741.83,52.57
920012,2220,193,8.13,25.61,48,11751.10,52.85
920240,2221,197,7.97,25.67,0,11751.10,52.26
920468,2222,198,7.93,25.70,0,11751.10,51.66
920697,2224,201,7.81,25.25,11,11753.31,50.62
920925,2225,199,7.89,24.81,52,11763.65,51.02
921152,2226,197,7.97,24.72,50,11773.50,51.39
921381,2227,197,7.97,24.69,52,11783.75,51.77
921610,2228,196,8.01,24.72,49,11793.35,52.12
921837,2229,194,8.09,24.69,48,11802.66,52.44
922064,2231,194,8.09,24.72,48,11821.48,53.13
922294,2232,194,8.09,24.75,48,11830.79,53.47
922525,2233,192,8.18,24.75,46,11839.62,53.74
922754,2234,193,8.13,24.84,47,11848.70,54.02
922982,2235,191,8.22,24.75,45,11857.29,54.24
923211,2237,142,11.06,24.75,44,11872.32,54.51
923439,2238,237,6.62,24.75,43,11882.52,54.91
923666,2239,189,8.31,24.75,45,11891.02,55.18
923895,2240,188,8.35,24.81,42,11898.92,55.35
924124,2241,188,8.35,24.81,44,11907.19,55.53
924351,2243,187,8.40,24.78,42,11923.13,55.85
924578,2244,187,8.40,24.84,42,11930.98,56.26
924808,2245,186,8.44,24.87,42,11938.79,57.04
925039,2246,186,8.44,24.92,40,11946.23,57.19
925267,2248,185,8.49,24.81,41,11961.96,58.07
925496,2249,185,8.49,24.81,40,11969.36,58.81
925724,2250,183,8.58,24.87,39,11976.49,58.82
925953,2251,183,8.58,24.89,40,11983.81,58.85
926180,2252,184,8.53,24.89,40,11991.17,58.88
926408,2254,182,8.63,24.87,39,12005.19,58.91
926638,2255,182,8.63,24.95,40,12012.47,59.63
926865,2256,182,8.63,24.87,40,12019.75,59.96
927092,2258,180,8.67,24.92,38,12033.65,61.34
927322,2259,180,8.72,24.89,37,12040.31,61.23
927553,2260,182,8.63,24.87,37,12047.04,61.13
927780,2261,179,8.77,24.98,37,12053.67,61.04
928010,2263,179,8.77,24.95,38,12067.09,61.70
928238,2264,180,8.72,24.92,37,12073.75,62.36
928465,2265,179,8.77,24.89,37,12080.37,62.24
928693,2266,179,8.77,24.98,38,12087.17,62.15
928922,2268,178,8.82,24.89,36,12100.03,62.01
929150,2269,178,8.82,24.95,35,12106.26,61.83
929378,2270,179,8.77,24.98,38,12113.06,61.89
929606,2272,161,9.75,25.52,36,12124.91,61.50
929835,2273,193,8.13,24.95,37,12132.05,61.48
930067,2274,177,8.87,24.95,35,12138.24,61.38
930294,2275,177,8.87,24.98,36,12144.62,61.29
930524,2277,143,10.98,25.07,0,12150.67,60.49
930752,2278,206,7.62,25.01,34,12157.67,60.49
930979,2280,112,14.02,25.58,30,12167.33,60.04
931208,2282,130,12.08,25.01,34,12175.53,60.85
931436,2283,171,9.18,25.58,31,12180.83,60.64
931665,2284,102,15.39,25.04,30,12183.89,60.22
931893,2286,176,6.09,25.01,34,12192.66,60.41
932121,2287,177,8.87,24.98,34,12204.84,60.24
932349,2288,123,12.76,24.95,33,12208.89,59.94
932582,2289,177,8.87,24.98,0,12208.89,59.24
932809,2291,191,8.22,25.52,35,12222.55,59.30
933039,2292,126,12.46,24.95,0,12222.55,58.55
933267,2293,231,6.80,24.92,37,12231.10,58.70
933495,2295,178,8.82,24.98,36,12244.10,58.63
933723,2296,178,8.82,24.95,36,12250.50,58.59
933951,2297,178,8.82,24.92,36,12256.91,58.51
934179,2298,178,8.82,25.04,36,12263.32,59.15
934407,2300,178,8.82,24.95,37,12276.49,60.45
934645,2301,178,8.82,24.95,36,12282.90,61.09
934875,2302,179,8.77,24.98,37,12289.52,61.75
935106,2304,178,8.77,24.95,37,12302.55,63.04
935334,2305,178,8.82,25.07,37,12309.14,63.69
935563,2306,179,8.77,24.89,37,12315.76,63.51
935791,2307,178,8.82,24.92,36,12322.17,63.47
936018,2309,179,8.77,24.95,37,12335.20,64.77
936247,2310,177,8.87,24.98,36,12341.57,65.40
936475,2311,178,8.82,24.95,37,12348.16,66.05
936705,2313,178,8.87,24.98,36,12361.12,67.34
936932,2314,178,8.82,24.95,36,12367.53,66.96
937159,2315,178,8.82,24.98,36,12373.93,66.60
937389,2316,178,8.82,25.64,0,12373.93,65.65
937621,2318,147,10.68,25.67,32,12378.64,64.21
937848,2319,199,7.89,25.64,35,12385.60,63.98
938077,2320,197,7.97,25.10,0,12385.60,63.06
938305,2321,182,8.63,24.95,40,12392.88,63.78
938533,2323,182,8.63,24.95,40,12407.18,65.20
938761,2324,180,8.72,24.95,39,12414.20,65.68
938990,2325,180,8.72,24.98,37,12420.86,65.31
939218,2327,179,8.72,24.92,36,12433.97,64.61
939446,2328,183,8.58,25.64,0,12433.97,63.65
939673,2329,181,8.67,25.67,0,12433.97,62.72
939902,2330,183,8.58,25.70,0,12433.97,61.77
940135,2332,185,8.49,25.73,0,12433.97,59.91
940362,2333,184,8.53,25.73,0,12433.97,59.03
940591,2334,185,8.49,25.76,0,12433.97,58.13
940819,2335,187,8.40,25.76,0,12433.97,57.28
941046,2336,186,8.44,25.76,0,12433.97,56.41
941275,2338,189,8.31,25.76,0,12433.97,54.78
941511,2339,191,8.22,25.79,0,12433.97,53.93
941741,2340,190,8.26,25.70,46,12442.71,54.02
941968,2341,193,8.13,25.76,0,12442.71,53.20
942195,2342,192,8.18,25.79,0,12442.71,52.40
942424,2344,195,8.05,25.79,0,12442.71,50.84
942652,2345,196,8.01,25.82,0,12442.71,50.06
942883,2346,196,8.01,25.82,0,12442.71,49.32
943112,2347,198,7.93,25.82,0,12442.71,48.51
943341,2348,202,7.77,25.82,0,12442.71,47.76
943568,2349,199,7.89,25.85,0,12442.71,47.02
943796,2350,204,7.70,25.85,0,12442.71,46.31
944025,2352,206,7.62,25.85,0,12442.71,44.85
944253,2353,207,7.58,25.85,0,12442.71,44.16
944481,2354,209,7.51,25.85,0,12442.71,43.46
944708,2355,208,7.55,24.72,60,12455.19,43.98
944937,2356,206,7.62,25.73,58,12467.14,44.45
945166,2357,208,7.55,25.79,0,12467.14,43.75
945396,2358,209,7.51,24.72,61,12479.88,44.34
945626,2359,206,7.62,24.69,60,12492.25,44.91
945854,2360,204,7.70,24.75,55,12503.46,45.36
946081,2362,166,9.46,25.58,54,12523.28,46.01
946309,2363,237,6.62,25.70,0,12523.28,45.33
946538,2364,203,7.73,25.73,0,12523.28,44.67
946766,2365,204,7.70,25.76,0,12523.28,44.01
946994,2366,206,7.62,25.76,0,12523.28,43.33
947222,2367,207,7.58,25.79,0,12523.28,42.69
947450,2368,209,7.51,25.79,0,12523.28,42.05
947679,2369,211,7.44,25.82,0,12523.28,41.43
947910,2370,214,7.34,25.82,0,12523.28,40.75
948139,2371,218,7.20,25.82,0,12523.28,40.15
948367,2372,220,7.14,25.85,0,12523.28,39.58
948594,2373,222,7.07,25.85,0,12523.28,38.87
948823,2374,227,6.92,25.85,0,12523.28,38.26
949051,2375,227,6.92,25.85,0,12523.28,37.63
949279,2376,234,6.71,25.85,0,12523.28,37.03
949507,2377,237,6.62,25.88,0,12523.28,37.03
949735,2378,235,6.68,25.88,0,12523.28,36.33
949963,2379,236,6.65,24.42,0,12523.28,35.70
950192,2380,233,6.74,24.45,76,12540.99,37.14
950419,2381,227,6.92,24.36,73,12557.56,38.42
950651,2382,222,7.07,24.48,69,12572.88,39.51
950880,2383,218,7.20,24.45,66,12587.27,40.41
951108,2384,216,7.27,24.39,65,12601.31,41.51
951335,2386,212,7.34,24.63,64,12628.36,42.72
951564,2387,210,7.48,24.57,60,12640.96,43.38
951792,2388,209,7.51,24.51,60,12653.50,44.23
952019,2389,207,7.58,24.57,62,12666.33,45.51
952248,2390,206,7.62,24.51,58,12678.28,46.01
952476,2391,205,7.66,24.60,56,12689.76,46.49
952705,2392,201,7.81,24.66,56,12701.02,47.61
952932,2393,202,7.77,24.57,52,12711.52,47.81
953164,2394,199,7.89,24.63,51,12721.67,48.17
953394,2396,198,7.93,24.66,52,12742.60,48.97
953621,2397,196,8.01,24.72,48,12752.01,49.27
953848,2398,195,8.05,24.69,49,12761.57,49.58
954077,2399,195,8.05,24.63,46,12770.54,49.82
954305,2400,192,8.18,24.72,51,12780.33,50.14
954533,2402,190,8.09,24.69,48,12798.18,50.62
954761,2403,191,8.22,24.75,48,12807.35,50.89
954989,2404,190,8.26,24.78,44,12815.71,51.07
955217,2405,190,8.26,24.72,43,12823.88,51.23
955445,2406,188,8.35,24.81,45,12832.34,51.41
955677,2408,188,8.35,24.78,43,12848.46,51.73
955906,2409,186,8.44,24.78,42,12856.27,51.85
956133,2410,185,8.49,24.89,43,12864.23,52.01
956361,2411,186,8.44,24.81,41,12871.85,52.12
956590,2413,184,8.53,24.84,40,12886.94,52.33
956819,2414,184,8.53,24.87,39,12894.12,52.40
957046,2415,183,8.58,24.87,39,12901.25,52.47
957274,2416,182,8.63,24.84,40,12908.54,53.19
957503,2418,181,8.58,24.89,40,12923.10,54.17
957731,2419,181,8.67,24.95,39,12930.15,54.18
957959,2420,181,8.67,24.87,38,12937.03,54.86
958191,2421,182,8.63,24.89,39,12944.13,54.84
958419,2423,180,8.72,24.89,36,12957.45,54.74
958647,2424,179,8.77,24.92,36,12963.89,54.68
958874,2425,179,8.77,24.95,36,12970.34,54.66
959104,2426,179,8.77,24.92,36,12976.78,54.64
959332,2428,178,8.82,24.95,37,12989.74,55.28
959559,2429,178,8.82,24.98,36,12996.15,55.92
959788,2430,176,8.92,24.95,36,13002.49,56.55
960016,2432,177,8.87,24.98,34,13014.70,57.76
960244,2433,176,8.92,24.98,34,13020.68,58.35
960472,2434,175,8.97,24.98,32,13026.28,58.91
960705,2436,174,8.92,24.98,35,13038.18,60.09
960933,2437,175,8.97,25.01,34,13044.13,60.68
961161,2438,175,8.97,25.01,32,13049.73,61.24
961388,2439,174,9.02,24.98,32,13055.30,61.79
961617,2441,173,9.08,24.98,32,13066.43,62.03
961846,2442,174,9.02,24.98,32,13072.00,62.58
962073,2443,174,9.02,25.04,33,13077.74,63.15
962300,2445,173,9.08,25.04,30,13088.15,64.18
962530,2446,172,9.13,25.04,31,13093.49,64.71
962758,2447,173,9.08,25.04,34,13099.37,65.29
962985,2449,173,9.08,25.04,31,13110.09,66.35
963218,2450,173,9.08,25.01,31,13115.46,66.88
963446,2451,171,9.18,25.04,31,13120.76,67.41
963674,2453,172,9.13,25.04,30,13131.11,68.43
963901,2454,172,9.13,25.07,31,13136.44,68.96
964129,2455,173,9.08,25.04,31,13141.80,68.25
964358,2457,173,9.08,25.04,30,13151.81,68.05
964586,2458,171,9.18,25.04,30,13156.94,67.29
964813,2459,173,9.08,25.07,30,13162.13,66.57
965042,2461,172,9.13,25.04,30,13172.45,65.39
965270,2462,172,9.13,25.19,29,13177.44,64.99
965498,2463,173,9.08,25.10,31,13182.80,65.52
965730,2465,171,9.18,25.04,29,13193.06,66.54
965960,2466,172,9.13,25.07,30,13198.22,67.05
966188,2467,173,9.08,25.04,31,13203.59,67.58
966416,2469,172,9.13,25.19,31,13213.88,68.60
966644,2470,171,9.18,25.04,30,13219.01,69.11
966873,2471,171,9.18,25.07,30,13224.14,69.62
967100,2473,171,9.18,25.10,29,13234.26,70.62
967328,2474,170,9.24,25.07,29,13239.19,71.11
967557,2475,171,9.18,25.07,29,13244.15,71.60
967785,2477,170,9.24,25.10,30,13254.20,72.60
968012,2478,170,9.24,25.10,28,13258.96,73.07
968240,2479,170,9.24,25.07,26,13263.38,73.51
968479,2481,171,9.18,25.13,27,13272.73,71.02
968708,2482,170,9.24,25.10,29,13277.66,69.98
968936,2483,169,9.29,25.10,28,13282.40,69.02
969163,2485,170,9.24,25.10,26,13291.38,67.17
969392,2486,170,9.24,25.28,29,13296.31,66.31
969620,2487,170,9.24,25.10,29,13301.24,65.54
969848,2489,171,9.18,25.07,28,13310.96,63.97
970076,2490,170,9.24,25.07,28,13315.72,63.25
970304,2491,170,9.24,25.10,29,13320.65,62.60
970533,2493,170,9.24,25.07,28,13330.36,61.39
970761,2494,170,9.24,25.04,29,13335.29,60.87
970991,2495,171,9.18,25.10,30,13340.42,60.32
971219,2497,169,9.29,25.07,27,13349.41,59.25
971449,2498,169,9.29,25.10,28,13354.14,58.77
971676,2499,170,9.24,25.07,31,13359.41,58.40
971904,2501,169,9.29,25.13,28,13368.87,57.50
972133,2502,170,9.24,25.13,28,13373.63,57.06
972361,2504,170,9.29,25.16,29,13383.46,56.30
972589,2505,169,9.29,25.13,28,13388.20,55.96
972817,2506,170,9.24,25.10,28,13392.96,55.59
973045,2508,169,9.29,25.13,27,13402.42,54.93
973274,2509,169,9.29,25.13,27,13406.99,54.60
973504,2510,169,9.29,25.22,27,13411.55,54.26
973731,2512,169,9.29,25.16,26,13420.31,53.59
973961,2513,169,9.29,25.16,26,13424.70,53.29
974189,2514,169,9.29,25.13,29,13429.61,53.07
974416,2516,169,9.29,25.10,26,13438.54,52.52
974644,2517,169,9.29,25.22,26,13442.93,52.22
974873,2518,169,9.29,25.19,27,13447.49,51.95
975101,2520,168,9.35,25.13,26,13456.20,51.43
975329,2521,168,9.35,25.13,26,13460.57,51.16
975556,2522,168,9.35,25.22,25,13464.77,50.90
975785,2524,168,9.35,25.13,25,13473.51,50.49
976017,2525,168,9.35,25.13,25,13477.71,50.27
976244,2527,168,9.35,25.16,26,13486.42,49.86
976472,2528,167,9.40,25.13,25,13490.59,49.62
976701,2529,167,9.40,25.16,26,13494.93,49.41
976929,2531,167,9.40,25.16,26,13503.45,49.01
977157,2532,166,9.46,25.16,25,13507.60,48.82
977384,2533,167,9.40,25.19,25,13511.78,48.64
977613,2535,167,9.40,25.16,25,13520.13,48.32
977842,2536,167,9.40,25.16,25,13524.30,48.13
978070,2538,166,9.40,25.16,24,13532.46,47.78
978297,2539,167,9.40,25.19,25,13536.63,47.64
978529,2540,166,9.46,25.25,25,13540.78,47.49
978757,2542,166,9.46,25.19,24,13548.94,47.19
978985,2543,165,9.52,25.19,24,13552.90,47.01
979213,2544,166,9.46,25.19,24,13556.89,46.88
979441,2546,166,9.46,25.19,25,13565.02,46.64
979670,2547,166,9.46,25.16,24,13569.01,46.45
979898,2549,165,9.40,25.22,25,13577.31,46.21
980125,2550,167,9.40,25.16,24,13581.31,46.08
980355,2551,166,9.46,25.19,26,13585.63,45.98
980583,2553,166,9.46,25.22,24,13593.58,45.74
980810,2554,166,9.46,25.22,25,13597.73,45.62
981041,2555,166,9.46,25.19,25,13601.88,45.50
981270,2557,166,9.46,25.19,25,13610.01,45.31
981498,2558,166,9.46,25.19,23,13613.83,45.18
981726,2560,166,9.46,25.22,24,13621.96,44.96
981953,2561,165,9.52,25.19,24,13625.92,44.84
982182,2562,165,9.52,25.19,24,13629.88,44.74
982411,2564,165,9.52,25.22,25,13638.16,44.50
982638,2565,166,9.46,25.19,24,13642.14,44.40
982865,2566,165,9.52,25.19,24,13646.10,44.28
983095,2568,166,9.46,25.19,25,13654.24,44.06
983323,2569,164,9.57,25.25,23,13658.01,43.90
983554,2571,166,9.46,25.22,26,13666.12,43.68
983781,2572,166,9.46,25.19,23,13669.94,43.55
984010,2573,165,9.52,25.22,24,13673.90,43.45
984239,2575,166,9.46,25.22,25,13681.87,43.26
984466,2576,165,9.52,25.19,24,13685.83,43.16
984694,2577,137,11.46,25.67,24,13689.12,42.97
984923,2579,167,9.40,25.70,0,13689.12,42.06
985151,2580,168,9.35,25.22,26,13693.49,42.02
985378,2582,166,9.46,25.19,25,13702.00,41.91
985607,2583,167,9.40,25.22,25,13706.18,41.85
985835,2584,167,9.40,25.16,25,13710.35,41.81
986063,2586,167,9.40,25.13,26,13719.04,41.74
986294,2587,167,9.40,25.22,25,13723.21,41.66
986521,2588,165,9.52,25.19,25,13727.34,41.58
986750,2590,167,9.40,25.70,0,13731.68,41.07
986979,2591,168,9.35,25.73,0,13731.68,40.58
987206,2592,169,9.29,25.73,0,13731.68,40.09
987433,2594,169,9.29,25.76,0,13731.68,39.13
987663,2595,170,9.24,25.76,0,13731.68,38.62
987891,2597,171,9.18,25.76,0,13731.68,37.73
988119,2598,171,9.18,25.79,0,13731.68,37.26
988346,2599,172,9.13,25.79,0,13731.68,36.74
988575,2600,173,9.08,25.79,0,13731.68,36.27
988818,2602,174,9.02,25.79,0,13731.68,35.33
989045,2603,174,9.02,25.82,0,13731.68,34.84
989273,2604,174,9.02,25.82,0,13731.68,34.35
989501,2606,175,8.97,25.82,0,13731.68,33.41
989730,2607,175,8.97,25.82,0,13731.68,32.92
989958,2608,177,8.87,25.85,0,13731.68,32.47
990185,2610,178,8.82,25.85,0,13731.68,31.57
990414,2611,178,8.82,25.85,0,13731.68,31.14
990643,2612,180,8.72,25.85,0,13731.68,30.71
990870,2613,180,8.72,25.85,0,13731.68,30.28
991097,2615,183,8.58,25.85,0,13731.68,29.34
991330,2616,187,8.40,25.88,0,13731.68,28.91
991558,2617,186,8.44,25.88,0,13731.68,28.48
991785,2618,186,8.44,25.88,0,13731.68,28.03
992013,2620,189,8.31,25.88,0,13731.68,27.17
992242,2621,192,8.18,25.88,0,13731.68,26.74
992471,2622,192,8.18,25.88,0,13731.68,26.32
992698,2623,194,8.09,25.91,0,13731.68,25.87
992925,2624,196,8.01,25.91,0,13731.68,25.45
993154,2625,195,8.05,25.91,0,13731.68,25.03
993383,2627,197,7.97,25.91,0,13731.68,24.17
993610,2628,199,7.89,25.91,0,13731.68,23.76
993838,2629,198,7.93,25.91,0,13731.68,23.33
994080,2630,198,7.93,25.91,0,13731.68,22.92
994308,2631,199,7.89,25.91,0,13731.68,22.49
994535,2632,200,7.85,25.94,0,13731.68,22.08
994763,2634,200,7.85,24.92,54,13742.48,22.34
994993,2635,198,7.93,24.89,52,13752.77,22.95
995220,2636,102,15.39,25.82,13,13754.10,22.67
995447,2637,298,5.27,25.85,0,13754.10,22.26
995676,2638,203,7.73,24.81,60,13766.28,23.08
995905,2640,156,10.06,25.73,57,13784.25,24.04
996132,2640,156,10.06,24.78,57,13784.25,24.04
996361,2642,201,5.49,24.69,54,13800.55,25.26
996593,2643,200,7.85,24.69,54,13822.20,26.64
996820,2644,201,7.81,24.89,55,13833.26,27.35
997049,2645,184,8.53,24.69,52,13842.83,27.91
997277,2646,199,7.89,24.69,54,13853.57,28.57
997506,2647,199,7.89,24.72,53,13864.12,29.23
997734,2648,197,7.97,24.66,52,13874.36,29.84
997961,2650,197,7.97,24.81,49,13894.06,30.99
998190,2651,194,8.09,24.81,49,13903.57,31.51
998418,2652,194,8.09,24.75,47,13912.69,32.03
998646,2653,192,8.18,24.72,47,13921.71,32.54
998874,2654,192,8.18,24.78,46,13930.54,33.01
999107,2656,190,8.26,24.81,45,13947.64,33.91
999334,2657,190,8.26,24.81,47,13956.57,34.39
999562,2658,188,8.35,24.78,44,13964.84,34.83
999791,2659,189,8.31,24.75,46,13973.54,35.28
1000019,2660,187,8.40,24.92,43,13981.58,35.69
1000247,2662,186,8.44,24.81,42,13997.48,36.49
1000475,2663,185,8.49,24.81,44,14005.62,36.89
1000704,2664,187,8.40,24.81,42,14013.47,37.26
1000932,2665,185,8.49,24.81,42,14021.24,37.64
1001159,2667,186,8.44,24.84,41,14036.63,38.39
1001388,2668,184,8.53,25.01,43,14044.55,38.77
1001620,2669,185,8.49,24.84,42,14052.32,39.17
1001848,2670,184,8.53,24.87,40,14059.68,39.53
